@timestamp,airline,responsetime
"02-08-2021 21:37:15.000",JAL,499.196
"02-08-2021 21:36:50.000",AAL,71.477
"02-08-2021 21:36:41.000",TRS,409.825
"02-08-2021 21:36:34.000",AWE,20.361
"02-08-2021 21:36:29.000",SWA,224.927
"02-08-2021 21:36:20.000",AMX,12.822
"02-08-2021 21:36:13.000",EGF,195.870
"02-08-2021 21:36:13.000",JAL,504.127
"02-08-2021 21:36:10.000",JAL,499.375
"02-08-2021 21:36:06.000",FFT,168.198
"02-08-2021 21:36:04.000",SWR,2899.840
"02-08-2021 21:36:03.000",BAW,209.130
"02-08-2021 21:35:53.000",ASA,68.912
"02-08-2021 21:35:50.000",VRD,296.753
"02-08-2021 21:35:48.000",ACA,22.927
"02-08-2021 21:35:31.000",UAL,7.535
"02-08-2021 21:35:20.000",EGF,185.647
"02-08-2021 21:35:15.000",AAL,61.483
"02-08-2021 21:35:15.000",AAL,98.102
"02-08-2021 21:35:10.000",ASA,71.367
"02-08-2021 21:35:09.000",AWE,19.636
"02-08-2021 21:34:35.000",AAL,61.120
"02-08-2021 21:34:35.000",ACA,19.738
"02-08-2021 21:34:32.000",JZA,1005.320
"02-08-2021 21:34:29.000",JBU,1253.740
"02-08-2021 21:34:28.000",AWE,20.690
"02-08-2021 21:34:20.000",JAL,504.853
"02-08-2021 21:34:18.000",VRD,316.942
"02-08-2021 21:34:17.000",SWA,256.555
"02-08-2021 21:34:14.000",SWA,224.072
"02-08-2021 21:34:06.000",NKS,9748.670
"02-08-2021 21:33:55.000",ASA,79.478
"02-08-2021 21:33:49.000",UAL,8.687
"02-08-2021 21:33:44.000",AWE,21.687
"02-08-2021 21:33:33.000",AMX,15.801
"02-08-2021 21:33:27.000",ACA,22.671
"02-08-2021 21:33:14.000",AWE,21.600
"02-08-2021 21:33:12.000",AAL,103.422
"02-08-2021 21:33:07.000",FFT,227.428
"02-08-2021 21:33:02.000",ASA,75.955
"02-08-2021 21:32:55.000",BAW,194.239
"02-08-2021 21:32:46.000",KLM,1772.200
"02-08-2021 21:32:43.000",BAW,196.911
"02-08-2021 21:32:32.000",FFT,195.036
"02-08-2021 21:32:28.000",JZA,980.041
"02-08-2021 21:32:19.000",AWE,21.923
"02-08-2021 21:32:17.000",JAL,504.435
"02-08-2021 21:32:16.000",JBU,1129.310
"02-08-2021 21:32:09.000",SWR,1712.670
"02-08-2021 21:32:02.000",AMX,10.018
"02-08-2021 21:32:02.000",AWE,21.376
"02-08-2021 21:32:01.000",AAL,116.199
"02-08-2021 21:32:01.000",AAL,143.383
"02-08-2021 21:32:01.000",AMX,16.414
"02-08-2021 21:31:52.000",VRD,307.571
"02-08-2021 21:31:48.000",AMX,14.727
"02-08-2021 21:31:45.000",UAL,9.932
"02-08-2021 21:31:43.000",AMX,14.423
"02-08-2021 21:31:31.000",AWE,20.336
"02-08-2021 21:31:30.000",EGF,174.277
"02-08-2021 21:31:20.000",FFT,189.316
"02-08-2021 21:31:12.000",JBU,955.690
"02-08-2021 21:30:59.000",AMX,11.539
"02-08-2021 21:30:57.000",DAL,401.710
"02-08-2021 21:30:57.000",ACA,17.986
"02-08-2021 21:30:38.000",AAL,123.721
"02-08-2021 21:30:29.000",JBU,1063.310
"02-08-2021 21:30:26.000",BAW,196.521
"02-08-2021 21:30:15.000",ASA,69.069
"02-08-2021 21:30:09.000",UAL,12.205
"02-08-2021 21:30:07.000",SWA,126.217
"02-08-2021 21:30:06.000",JAL,503.919
"02-08-2021 21:29:45.000",ASA,73.179
"02-08-2021 21:29:42.000",AWE,20.572
"02-08-2021 21:29:37.000",JBU,1134.590
"02-08-2021 21:29:19.000",TRS,397.208
"02-08-2021 21:29:12.000",AAL,144.913
"02-08-2021 21:29:05.000",BAW,194.438
"02-08-2021 21:28:50.000",VRD,290.514
"02-08-2021 21:28:37.000",JZA,997.716
"02-08-2021 21:28:37.000",UAL,11.593
"02-08-2021 21:28:37.000",ACA,20.470
"02-08-2021 21:28:35.000",SWR,1356.800
"02-08-2021 21:28:34.000",FFT,215.343
"02-08-2021 21:28:20.000",JBU,994.845
"02-08-2021 21:28:19.000",AMX,16.818
"02-08-2021 21:28:18.000",EGF,196.037
"02-08-2021 21:27:52.000",ASA,77.437
"02-08-2021 21:27:45.000",AWE,20.296
"02-08-2021 21:27:38.000",NKS,9916.070
"02-08-2021 21:27:37.000",ASA,69.934
"02-08-2021 21:27:32.000",AWE,19.926
"02-08-2021 21:27:29.000",AAL,125.970
"02-08-2021 21:27:28.000",SWA,266.939
"02-08-2021 21:27:28.000",AMX,15.059
"02-08-2021 21:27:15.000",JAL,522.219
"02-08-2021 21:27:13.000",ACA,20.133
"02-08-2021 21:27:13.000",JAL,488.354
"02-08-2021 21:27:03.000",UAL,10.394
"02-08-2021 21:26:32.000",DAL,401.399
"02-08-2021 21:26:26.000",FFT,184.351
"02-08-2021 21:26:25.000",ACA,21.628
"02-08-2021 21:26:19.000",JZA,989.940
"02-08-2021 21:26:09.000",AMX,15.485
"02-08-2021 21:26:06.000",AAL,112.248
"02-08-2021 21:26:01.000",AAL,145.781
"02-08-2021 21:25:52.000",BAW,194.252
"02-08-2021 21:25:48.000",JZA,995.886
"02-08-2021 21:25:46.000",AWE,19.218
"02-08-2021 21:25:45.000",JAL,515.698
"02-08-2021 21:25:39.000",AMX,12.452
"02-08-2021 21:25:30.000",ACA,15.878
"02-08-2021 21:25:27.000",ACA,16.483
"02-08-2021 21:25:17.000",UAL,9.211
"02-08-2021 21:25:16.000",SWR,2710.600
"02-08-2021 21:25:09.000",VRD,300.913
"02-08-2021 21:25:03.000",JBU,921.044
"02-08-2021 21:24:59.000",ASA,72.841
"02-08-2021 21:24:52.000",AWE,19.440
"02-08-2021 21:24:49.000",AAL,160.814
"02-08-2021 21:24:43.000",AWE,19.823
"02-08-2021 21:24:37.000",AWE,18.735
"02-08-2021 21:24:36.000",KLM,1645.070
"02-08-2021 21:24:24.000",AWE,21.659
"02-08-2021 21:24:23.000",EGF,203.153
"02-08-2021 21:24:14.000",SWA,251.830
"02-08-2021 21:24:08.000",JZA,1000.170
"02-08-2021 21:23:55.000",AAL,98.063
"02-08-2021 21:23:53.000",JAL,504.480
"02-08-2021 21:23:37.000",FFT,198.299
"02-08-2021 21:23:32.000",UAL,10.584
"02-08-2021 21:23:30.000",AWE,18.186
"02-08-2021 21:23:30.000",BAW,215.631
"02-08-2021 21:23:27.000",EGF,195.099
"02-08-2021 21:23:24.000",SWA,206.947
"02-08-2021 21:23:19.000",KLM,1541.780
"02-08-2021 21:23:12.000",VRD,282.573
"02-08-2021 21:22:59.000",SWA,283.619
"02-08-2021 21:22:56.000",ASA,77.209
"02-08-2021 21:22:54.000",ACA,19.863
"02-08-2021 21:22:48.000",AMX,12.524
"02-08-2021 21:22:43.000",FFT,213.733
"02-08-2021 21:22:34.000",AAL,129.657
"02-08-2021 21:22:25.000",BAW,205.482
"02-08-2021 21:22:24.000",AAL,111.352
"02-08-2021 21:22:23.000",AAL,112.369
"02-08-2021 21:22:18.000",TRS,392.658
"02-08-2021 21:22:04.000",SWA,291.184
"02-08-2021 21:21:59.000",BAW,197.394
"02-08-2021 21:21:58.000",JZA,1002.930
"02-08-2021 21:21:58.000",JZA,1004.970
"02-08-2021 21:21:53.000",ASA,67.039
"02-08-2021 21:21:49.000",JBU,904.090
"02-08-2021 21:21:43.000",AWE,19.465
"02-08-2021 21:21:30.000",SWR,1660.050
"02-08-2021 21:21:22.000",JBU,903.240
"02-08-2021 21:21:19.000",AWE,21.010
"02-08-2021 21:21:17.000",SWA,217.534
"02-08-2021 21:21:15.000",FFT,205.335
"02-08-2021 21:21:13.000",AWE,21.724
"02-08-2021 21:21:11.000",UAL,9.673
"02-08-2021 21:21:11.000",ACA,21.687
"02-08-2021 21:21:05.000",VRD,313.799
"02-08-2021 21:21:03.000",FFT,210.246
"02-08-2021 21:20:56.000",AMX,9.594
"02-08-2021 21:20:55.000",TRS,430.467
"02-08-2021 21:20:47.000",ACA,19.208
"02-08-2021 21:20:43.000",AAL,106.210
"02-08-2021 21:20:41.000",AAL,99.334
"02-08-2021 21:20:38.000",JAL,503.735
"02-08-2021 21:20:24.000",KLM,1548.530
"02-08-2021 21:20:15.000",ASA,64.633
"02-08-2021 21:20:07.000",EGF,201.316
"02-08-2021 21:19:59.000",JZA,1014.130
"02-08-2021 21:19:48.000",AAL,82.766
"02-08-2021 21:19:48.000",AWE,20.134
"02-08-2021 21:19:46.000",JZA,995.694
"02-08-2021 21:19:37.000",UAL,8.896
"02-08-2021 21:19:30.000",SWR,2216.810
"02-08-2021 21:19:29.000",JBU,988.413
"02-08-2021 21:19:26.000",NKS,9885.470
"02-08-2021 21:19:11.000",BAW,195.159
"02-08-2021 21:19:01.000",FFT,205.985
"02-08-2021 21:18:58.000",JBU,1172.400
"02-08-2021 21:18:54.000",DAL,395.552
"02-08-2021 21:18:45.000",VRD,339.163
"02-08-2021 21:18:35.000",ASA,85.375
"02-08-2021 21:18:30.000",AMX,12.335
"02-08-2021 21:18:25.000",AAL,107.706
"02-08-2021 21:18:25.000",AWE,19.243
"02-08-2021 21:18:14.000",ACA,22.321
"02-08-2021 21:18:12.000",AWE,17.869
"02-08-2021 21:18:10.000",UAL,8.603
"02-08-2021 21:17:58.000",VRD,304.556
"02-08-2021 21:17:51.000",JAL,493.470
"02-08-2021 21:17:47.000",JAL,500.776
"02-08-2021 21:17:45.000",JAL,502.384
"02-08-2021 21:17:32.000",AWE,20.504
"02-08-2021 21:17:31.000",UAL,9.092
"02-08-2021 21:17:30.000",SWR,1983.730
"02-08-2021 21:17:28.000",AWE,21.103
"02-08-2021 21:17:25.000",TRS,401.775
"02-08-2021 21:17:25.000",SWA,192.534
"02-08-2021 21:17:23.000",AAL,86.240
"02-08-2021 21:16:59.000",EGF,189.482
"02-08-2021 21:16:55.000",AAL,108.021
"02-08-2021 21:16:36.000",JZA,999.928
"02-08-2021 21:16:36.000",SWR,1815.970
"02-08-2021 21:16:33.000",EGF,215.053
"02-08-2021 21:16:26.000",SWA,259.389
"02-08-2021 21:16:21.000",ACA,20.293
"02-08-2021 21:16:15.000",ASA,66.233
"02-08-2021 21:16:13.000",NKS,10006.710
"02-08-2021 21:16:10.000",JBU,1017.990
"02-08-2021 21:16:07.000",FFT,211.755
"02-08-2021 21:16:05.000",JAL,502.365
"02-08-2021 21:15:47.000",AMX,16.587
"02-08-2021 21:15:40.000",TRS,392.824
"02-08-2021 21:15:36.000",SWR,1274.780
"02-08-2021 21:15:30.000",AWE,18.274
"02-08-2021 21:15:24.000",FFT,178.748
"02-08-2021 21:15:23.000",AAL,103.494
"02-08-2021 21:15:22.000",ASA,75.467
"02-08-2021 21:15:15.000",BAW,184.551
"02-08-2021 21:15:05.000",VRD,273.048
"02-08-2021 21:15:04.000",DAL,415.053
"02-08-2021 21:14:58.000",UAL,10.234
"02-08-2021 21:14:51.000",UAL,10.694
"02-08-2021 21:14:50.000",ASA,73.635
"02-08-2021 21:14:40.000",JZA,1012.480
"02-08-2021 21:14:40.000",AMX,12.438
"02-08-2021 21:14:36.000",BAW,195.757
"02-08-2021 21:14:33.000",VRD,292.357
"02-08-2021 21:14:22.000",JAL,502.477
"02-08-2021 21:14:05.000",AAL,111.561
"02-08-2021 21:13:58.000",NKS,10114.730
"02-08-2021 21:13:54.000",AWE,19.551
"02-08-2021 21:13:41.000",JAL,495.994
"02-08-2021 21:13:40.000",JBU,1049.710
"02-08-2021 21:13:39.000",JZA,992.315
"02-08-2021 21:13:37.000",FFT,166.054
"02-08-2021 21:13:34.000",AAL,92.592
"02-08-2021 21:13:33.000",ACA,21.521
"02-08-2021 21:13:21.000",JZA,1000.840
"02-08-2021 21:13:17.000",SWR,1222.920
"02-08-2021 21:13:15.000",DAL,404.851
"02-08-2021 21:13:14.000",ASA,73.539
"02-08-2021 21:13:12.000",ACA,18.165
"02-08-2021 21:13:09.000",KLM,1420.350
"02-08-2021 21:13:06.000",KLM,1501.470
"02-08-2021 21:13:02.000",JZA,985.609
"02-08-2021 21:12:58.000",FFT,212.074
"02-08-2021 21:12:55.000",AWE,18.962
"02-08-2021 21:12:52.000",JZA,1011.550
"02-08-2021 21:12:45.000",FFT,190.807
"02-08-2021 21:12:39.000",EGF,222.393
"02-08-2021 21:12:30.000",AMX,15.269
"02-08-2021 21:12:26.000",ACA,16.080
"02-08-2021 21:12:16.000",JAL,530.992
"02-08-2021 21:12:11.000",UAL,9.680
"02-08-2021 21:12:10.000",AAL,91.686
"02-08-2021 21:12:07.000",TRS,389.183
"02-08-2021 21:12:03.000",AMX,15.607
"02-08-2021 21:11:56.000",SWA,277.021
"02-08-2021 21:11:49.000",BAW,187.033
"02-08-2021 21:11:38.000",VRD,278.153
"02-08-2021 21:11:36.000",AWE,19.989
"02-08-2021 21:11:33.000",ASA,71.564
"02-08-2021 21:11:29.000",UAL,11.167
"02-08-2021 21:11:28.000",AWE,20.601
"02-08-2021 21:11:24.000",ACA,24.228
"02-08-2021 21:11:20.000",SWR,2251.770
"02-08-2021 21:11:18.000",EGF,197.585
"02-08-2021 21:11:12.000",JBU,871.941
"02-08-2021 21:11:07.000",TRS,401.742
"02-08-2021 21:10:49.000",JZA,1001.520
"02-08-2021 21:10:49.000",ASA,79.131
"02-08-2021 21:10:46.000",BAW,190.662
"02-08-2021 21:10:45.000",AAL,68.440
"02-08-2021 21:10:39.000",UAL,11.305
"02-08-2021 21:10:27.000",AWE,19.075
"02-08-2021 21:10:20.000",AMX,16.647
"02-08-2021 21:10:03.000",EGF,184.541
"02-08-2021 21:09:55.000",SWA,315.170
"02-08-2021 21:09:55.000",FFT,247.467
"02-08-2021 21:09:52.000",BAW,203.534
"02-08-2021 21:09:46.000",AWE,18.517
"02-08-2021 21:09:36.000",ASA,70.175
"02-08-2021 21:09:29.000",VRD,297.799
"02-08-2021 21:09:26.000",FFT,201.873
"02-08-2021 21:09:20.000",JAL,498.173
"02-08-2021 21:09:18.000",AMX,17.943
"02-08-2021 21:09:17.000",DAL,399.458
"02-08-2021 21:09:16.000",FFT,151.354
"02-08-2021 21:09:07.000",ACA,18.639
"02-08-2021 21:09:03.000",JAL,503.183
"02-08-2021 21:08:54.000",AAL,126.153
"02-08-2021 21:08:53.000",AAL,86.764
"02-08-2021 21:08:50.000",ASA,82.737
"02-08-2021 21:08:44.000",ACA,18.411
"02-08-2021 21:08:34.000",UAL,9.762
"02-08-2021 21:08:29.000",SWR,3610.950
"02-08-2021 21:08:20.000",AMX,12.801
"02-08-2021 21:08:18.000",JBU,959.095
"02-08-2021 21:08:12.000",AWE,21.616
"02-08-2021 21:07:56.000",AAL,97.970
"02-08-2021 21:07:56.000",KLM,1525.380
"02-08-2021 21:07:47.000",FFT,112.794
"02-08-2021 21:07:25.000",SWR,1167.380
"02-08-2021 21:07:25.000",AWE,20.261
"02-08-2021 21:07:11.000",JZA,997.711
"02-08-2021 21:07:03.000",VRD,298.406
"02-08-2021 21:07:03.000",AWE,19.670
"02-08-2021 21:06:59.000",NKS,10089.990
"02-08-2021 21:06:58.000",AMX,10.166
"02-08-2021 21:06:48.000",SWA,243.037
"02-08-2021 21:06:48.000",JAL,489.913
"02-08-2021 21:06:46.000",EGF,198.611
"02-08-2021 21:06:40.000",AWE,21.774
"02-08-2021 21:06:40.000",BAW,201.219
"02-08-2021 21:06:38.000",ACA,19.466
"02-08-2021 21:06:37.000",AAL,120.307
"02-08-2021 21:06:31.000",JZA,997.960
"02-08-2021 21:06:24.000",AWE,19.653
"02-08-2021 21:06:16.000",JZA,996.579
"02-08-2021 21:06:16.000",ASA,75.165
"02-08-2021 21:06:13.000",UAL,9.180
"02-08-2021 21:06:06.000",AWE,18.545
"02-08-2021 21:05:59.000",AWE,20.087
"02-08-2021 21:05:55.000",AMX,17.334
"02-08-2021 21:05:49.000",ACA,20.252
"02-08-2021 21:05:48.000",AWE,19.162
"02-08-2021 21:05:47.000",TRS,393.703
"02-08-2021 21:05:44.000",JBU,1066.400
"02-08-2021 21:05:43.000",AAL,82.655
"02-08-2021 21:05:40.000",ASA,78.903
"02-08-2021 21:05:24.000",SWA,279.858
"02-08-2021 21:05:23.000",ASA,83.809
"02-08-2021 21:05:19.000",UAL,10.701
"02-08-2021 21:05:13.000",UAL,10.260
"02-08-2021 21:05:08.000",FFT,199.321
"02-08-2021 21:05:08.000",SWA,256.865
"02-08-2021 21:04:41.000",BAW,205.424
"02-08-2021 21:04:31.000",AWE,19.946
"02-08-2021 21:04:25.000",JAL,503.457
"02-08-2021 21:04:16.000",AMX,14.538
"02-08-2021 21:03:56.000",AAL,117.681
"02-08-2021 21:03:56.000",SWR,1645.570
"02-08-2021 21:03:42.000",VRD,259.552
"02-08-2021 21:03:42.000",SWR,1394.250
"02-08-2021 21:03:40.000",JAL,481.454
"02-08-2021 21:03:36.000",FFT,156.315
"02-08-2021 21:03:36.000",ACA,20.407
"02-08-2021 21:03:29.000",FFT,235.713
"02-08-2021 21:03:13.000",ASA,87.894
"02-08-2021 21:03:08.000",EGF,190.216
"02-08-2021 21:03:06.000",KLM,1347.540
"02-08-2021 21:03:05.000",JZA,998.323
"02-08-2021 21:03:04.000",AWE,21.108
"02-08-2021 21:03:03.000",DAL,417.847
"02-08-2021 21:03:01.000",JBU,952.154
"02-08-2021 21:02:55.000",NKS,9870.700
"02-08-2021 21:02:48.000",UAL,10.462
"02-08-2021 21:02:48.000",JBU,988.192
"02-08-2021 21:02:45.000",SWR,2626.340
"02-08-2021 21:02:36.000",BAW,216.016
"02-08-2021 21:02:30.000",ASA,65.421
"02-08-2021 21:01:59.000",AAL,138.754
"02-08-2021 21:01:57.000",AWE,20.299
"02-08-2021 21:01:56.000",KLM,1450.860
"02-08-2021 21:01:48.000",ACA,19.134
"02-08-2021 21:01:48.000",ACA,22.024
"02-08-2021 21:01:46.000",SWA,196.850
"02-08-2021 21:01:34.000",UAL,9.407
"02-08-2021 21:01:29.000",AAL,127.467
"02-08-2021 21:01:23.000",EGF,201.821
"02-08-2021 21:01:17.000",AMX,21.507
"02-08-2021 21:01:15.000",AAL,114.211
"02-08-2021 21:01:10.000",JZA,990.099
"02-08-2021 21:01:08.000",BAW,196.922
"02-08-2021 21:01:04.000",JZA,997.446
"02-08-2021 21:01:01.000",JBU,922.241
"02-08-2021 21:00:57.000",EGF,218.672
"02-08-2021 21:00:56.000",FFT,225.963
"02-08-2021 21:00:44.000",AWE,19.447
"02-08-2021 21:00:32.000",AAL,116.678
"02-08-2021 21:00:19.000",AWE,19.722
"02-08-2021 21:00:15.000",SWR,2141.740
"02-08-2021 21:00:09.000",SWA,264.645
"02-08-2021 21:00:08.000",BAW,213.944
"02-08-2021 21:00:06.000",VRD,300.199
"02-08-2021 21:00:05.000",ACA,22.826
"02-08-2021 21:00:01.000",AAL,143.077
"02-08-2021 21:00:00.000",JAL,516.926
"02-08-2021 20:59:59.000",UAL,10.728
"02-08-2021 20:59:52.000",ASA,81.445
"02-08-2021 20:59:46.000",EGF,191.110
"02-08-2021 20:59:42.000",AWE,19.821
"02-08-2021 20:59:31.000",SWA,313.977
"02-08-2021 20:59:29.000",AMX,17.736
"02-08-2021 20:59:27.000",FFT,251.535
"02-08-2021 20:59:23.000",JBU,1201.460
"02-08-2021 20:59:10.000",AAL,65.608
"02-08-2021 20:59:07.000",UAL,9.254
"02-08-2021 20:59:06.000",VRD,306.613
"02-08-2021 20:58:48.000",FFT,180.385
"02-08-2021 20:58:48.000",AWE,19.105
"02-08-2021 20:58:47.000",EGF,197.656
"02-08-2021 20:58:42.000",BAW,210.145
"02-08-2021 20:58:25.000",JBU,932.276
"02-08-2021 20:58:23.000",ACA,23.624
"02-08-2021 20:58:23.000",JBU,1115.920
"02-08-2021 20:58:17.000",TRS,380.352
"02-08-2021 20:58:15.000",AAL,117.533
"02-08-2021 20:58:14.000",FFT,184.131
"02-08-2021 20:58:13.000",ACA,24.515
"02-08-2021 20:58:05.000",JZA,992.598
"02-08-2021 20:57:55.000",ACA,17.367
"02-08-2021 20:57:44.000",EGF,209.115
"02-08-2021 20:57:39.000",AAL,141.491
"02-08-2021 20:57:38.000",JBU,1041.210
"02-08-2021 20:57:32.000",BAW,193.826
"02-08-2021 20:57:23.000",AWE,18.090
"02-08-2021 20:57:21.000",JZA,1004.260
"02-08-2021 20:57:20.000",VRD,287.776
"02-08-2021 20:57:18.000",ACA,17.022
"02-08-2021 20:57:16.000",FFT,182.894
"02-08-2021 20:57:09.000",AAL,150.665
"02-08-2021 20:57:09.000",JAL,500.618
"02-08-2021 20:57:07.000",ACA,19.580
"02-08-2021 20:56:59.000",AMX,11.161
"02-08-2021 20:56:54.000",ASA,72.225
"02-08-2021 20:56:49.000",ASA,78.010
"02-08-2021 20:56:25.000",DAL,398.391
"02-08-2021 20:56:23.000",ACA,24.496
"02-08-2021 20:56:20.000",UAL,11.391
"02-08-2021 20:56:16.000",SWR,2648.300
"02-08-2021 20:56:15.000",AWE,19.659
"02-08-2021 20:56:14.000",AAL,138.397
"02-08-2021 20:56:12.000",AWE,20.678
"02-08-2021 20:56:08.000",JAL,498.672
"02-08-2021 20:56:06.000",EGF,202.423
"02-08-2021 20:56:03.000",VRD,300.944
"02-08-2021 20:56:01.000",AWE,20.223
"02-08-2021 20:55:53.000",JAL,504.489
"02-08-2021 20:55:43.000",ACA,21.017
"02-08-2021 20:55:29.000",SWA,267.481
"02-08-2021 20:55:26.000",AAL,118.477
"02-08-2021 20:55:25.000",KLM,1512.280
"02-08-2021 20:55:13.000",UAL,7.909
"02-08-2021 20:54:51.000",FFT,168.491
"02-08-2021 20:54:49.000",NKS,10131.430
"02-08-2021 20:54:46.000",AMX,12.502
"02-08-2021 20:54:37.000",SWR,1761.040
"02-08-2021 20:54:37.000",SWR,1970.600
"02-08-2021 20:54:31.000",ASA,87.855
"02-08-2021 20:54:29.000",JZA,1001.600
"02-08-2021 20:54:22.000",JBU,1083.760
"02-08-2021 20:54:17.000",FFT,170.742
"02-08-2021 20:54:17.000",BAW,205.085
"02-08-2021 20:54:02.000",AWE,19.078
"02-08-2021 20:54:01.000",DAL,405.101
"02-08-2021 20:53:41.000",AAL,85.947
"02-08-2021 20:53:40.000",UAL,9.449
"02-08-2021 20:53:39.000",ACA,21.185
"02-08-2021 20:53:38.000",JAL,508.729
"02-08-2021 20:53:37.000",EGF,210.351
"02-08-2021 20:53:33.000",NKS,10085.820
"02-08-2021 20:53:33.000",AWE,20.802
"02-08-2021 20:53:25.000",AMX,15.069
"02-08-2021 20:53:23.000",VRD,310.872
"02-08-2021 20:53:21.000",SWR,2270.820
"02-08-2021 20:53:20.000",EGF,210.676
"02-08-2021 20:53:14.000",JBU,840.691
"02-08-2021 20:53:11.000",AWE,20.667
"02-08-2021 20:53:08.000",AAL,104.084
"02-08-2021 20:53:03.000",JZA,1006.310
"02-08-2021 20:52:58.000",SWA,322.200
"02-08-2021 20:52:55.000",AMX,12.994
"02-08-2021 20:52:51.000",JZA,998.522
"02-08-2021 20:52:50.000",AWE,19.280
"02-08-2021 20:52:46.000",UAL,10.437
"02-08-2021 20:52:45.000",SWR,1849.890
"02-08-2021 20:52:36.000",JAL,498.913
"02-08-2021 20:52:30.000",FFT,187.225
"02-08-2021 20:52:29.000",AAL,68.423
"02-08-2021 20:52:22.000",DAL,407.082
"02-08-2021 20:52:17.000",ACA,24.626
"02-08-2021 20:52:15.000",VRD,289.409
"02-08-2021 20:52:01.000",AMX,16.928
"02-08-2021 20:51:57.000",ACA,22.643
"02-08-2021 20:51:52.000",UAL,9.109
"02-08-2021 20:51:51.000",UAL,10.805
"02-08-2021 20:51:42.000",ASA,64.817
"02-08-2021 20:51:30.000",BAW,199.097
"02-08-2021 20:51:21.000",BAW,193.890
"02-08-2021 20:51:18.000",AAL,109.594
"02-08-2021 20:51:14.000",JBU,1094.220
"02-08-2021 20:51:14.000",VRD,303.354
"02-08-2021 20:51:04.000",TRS,396.930
"02-08-2021 20:50:59.000",AWE,19.818
"02-08-2021 20:50:56.000",ACA,20.199
"02-08-2021 20:50:53.000",BAW,197.887
"02-08-2021 20:50:50.000",JBU,965.742
"02-08-2021 20:50:31.000",JBU,1049.170
"02-08-2021 20:50:31.000",DAL,391.954
"02-08-2021 20:50:26.000",FFT,215.960
"02-08-2021 20:49:52.000",AMX,17.201
"02-08-2021 20:49:47.000",FFT,198.732
"02-08-2021 20:49:42.000",AWE,21.410
"02-08-2021 20:49:41.000",JZA,1010.150
"02-08-2021 20:49:37.000",EGF,196.067
"02-08-2021 20:49:33.000",JAL,473.874
"02-08-2021 20:49:32.000",DAL,409.947
"02-08-2021 20:49:28.000",NKS,10101.480
"02-08-2021 20:49:25.000",AAL,107.404
"02-08-2021 20:49:22.000",EGF,195.983
"02-08-2021 20:49:20.000",BAW,181.496
"02-08-2021 20:49:12.000",AWE,20.723
"02-08-2021 20:49:11.000",VRD,323.300
"02-08-2021 20:49:11.000",ASA,68.309
"02-08-2021 20:49:09.000",ASA,82.578
"02-08-2021 20:49:08.000",UAL,10.075
"02-08-2021 20:49:07.000",FFT,216.476
"02-08-2021 20:48:55.000",SWR,2169.890
"02-08-2021 20:48:50.000",AAL,87.341
"02-08-2021 20:48:34.000",EGF,209.931
"02-08-2021 20:48:34.000",KLM,1536.260
"02-08-2021 20:48:26.000",ACA,19.558
"02-08-2021 20:48:13.000",JBU,936.705
"02-08-2021 20:48:11.000",SWA,269.266
"02-08-2021 20:48:05.000",AMX,15.076
"02-08-2021 20:47:51.000",AWE,20.118
"02-08-2021 20:47:43.000",BAW,198.612
"02-08-2021 20:47:32.000",AAL,159.312
"02-08-2021 20:47:16.000",KLM,1402.970
"02-08-2021 20:47:09.000",UAL,9.160
"02-08-2021 20:47:02.000",FFT,195.763
"02-08-2021 20:47:01.000",EGF,206.252
"02-08-2021 20:46:57.000",JAL,485.461
"02-08-2021 20:46:55.000",SWR,1001.750
"02-08-2021 20:46:47.000",AWE,17.641
"02-08-2021 20:46:41.000",AAL,48.725
"02-08-2021 20:46:35.000",ACA,22.231
"02-08-2021 20:46:34.000",ASA,66.876
"02-08-2021 20:46:31.000",FFT,154.157
"02-08-2021 20:46:29.000",JZA,999.588
"02-08-2021 20:46:28.000",VRD,317.714
"02-08-2021 20:46:20.000",AAL,100.996
"02-08-2021 20:46:08.000",ACA,19.421
"02-08-2021 20:46:06.000",AWE,20.661
"02-08-2021 20:46:02.000",EGF,196.637
"02-08-2021 20:45:46.000",AMX,12.901
"02-08-2021 20:45:22.000",FFT,193.749
"02-08-2021 20:45:19.000",DAL,434.057
"02-08-2021 20:45:19.000",FFT,175.083
"02-08-2021 20:45:19.000",AWE,18.934
"02-08-2021 20:44:59.000",UAL,9.681
"02-08-2021 20:44:59.000",ASA,72.723
"02-08-2021 20:44:54.000",JBU,1006.260
"02-08-2021 20:44:49.000",TRS,405.390
"02-08-2021 20:44:42.000",BAW,202.798
"02-08-2021 20:44:38.000",AAL,98.253
"02-08-2021 20:44:33.000",BAW,177.779
"02-08-2021 20:44:11.000",ACA,21.504
"02-08-2021 20:43:56.000",SWR,2100.400
"02-08-2021 20:43:49.000",EGF,193.343
"02-08-2021 20:43:49.000",JAL,496.978
"02-08-2021 20:43:44.000",JBU,1088.580
"02-08-2021 20:43:44.000",AWE,19.485
"02-08-2021 20:43:35.000",ASA,68.120
"02-08-2021 20:43:35.000",JAL,502.811
"02-08-2021 20:43:29.000",JZA,1000.990
"02-08-2021 20:43:27.000",ACA,14.596
"02-08-2021 20:43:24.000",UAL,8.079
"02-08-2021 20:43:18.000",SWA,341.240
"02-08-2021 20:43:15.000",UAL,8.774
"02-08-2021 20:43:13.000",ASA,83.651
"02-08-2021 20:43:09.000",AAL,99.697
